       year                           make                              model                 trany  cylinders
26258  2014                      Chevrolet                           Corvette          Manual 7-spd        8.0
26259  2014                          Mazda                               MX-5          Manual 5-spd        4.0
26260  2014                          Mazda                               MX-5          Manual 6-spd        4.0
26164  2014                     Volkswagen                             Beetle          Manual 6-spd        4.0
26275  2014                         Subaru                        Impreza AWD          Manual 5-spd        4.0
26273  2014                      Chevrolet                              Sonic          Manual 5-spd        4.0
26296  2014                          Mazda                           3 5-Door          Manual 6-spd        4.0
26290  2014                      Chevrolet                            Sonic 5          Manual 5-spd        4.0
26286  2014                     Volkswagen                              Jetta          Manual 5-spd        4.0
26284  2014                     Volkswagen                              Jetta          Manual 6-spd        4.0
26280  2014                     Volkswagen                              Jetta          Manual 5-spd        4.0
26301  2014                     Volkswagen                             Passat          Manual 5-spd        4.0
26277  2014                         Toyota                              Yaris          Manual 5-spd        4.0
26276  2014                         Subaru                        Impreza AWD          Manual 6-spd        4.0
27533  2015                           Audi                                 R8          Manual 6-spd       10.0
27539  2015                           Audi                         A5 quattro          Manual 6-spd        4.0
27544  2015                           Audi                                 S5          Manual 6-spd        6.0
27546  2015                           Audi                         A4 quattro          Manual 6-spd        4.0
27550  2015                           Audi                                 S4          Manual 6-spd        6.0
27531  2015                           Audi                                 R8          Manual 6-spd        8.0
27532  2015                           Audi                          R8 Spyder          Manual 6-spd       10.0
27530  2015                           Audi                          R8 Spyder          Manual 6-spd        8.0
27453  2015                          Buick                              Regal          Manual 6-spd        4.0
27464  2015                      Chevrolet                              Cruze          Manual 6-spd        4.0
27462  2015                      Chevrolet                              Cruze          Manual 6-spd        4.0
27426  2015                            BMW                           M4 Coupe          Manual 6-spd        6.0
27560  2015                       Cadillac                                CTS          Manual 6-spd        8.0
27428  2015                          Buick                             Verano          Manual 6-spd        4.0
27434  2015                     Mitsubishi                             Mirage          Manual 5-spd        3.0
27438  2015                          Scion                                 tC          Manual 6-spd        4.0
27443  2015                            BMW                                 M5          Manual 6-spd        8.0
27468  2015                        Hyundai                            Elantra          Manual 6-spd        4.0
27564  2015                        Hyundai                            Elantra          Manual 6-spd        4.0
27628  2015                        Porsche              911 Carrera Cabriolet          Manual 7-spd        6.0
27586  2015                      Chevrolet                             Camaro          Manual 6-spd        8.0
27640  2015                        Porsche           911 Carrera 4S Cabriolet          Manual 7-spd        6.0
27638  2015                        Porsche                     911 Carrera 4S          Manual 7-spd        6.0
27635  2015                        Porsche            911 Carrera 4 Cabriolet          Manual 7-spd        6.0
27633  2015                        Porsche                      911 Carrera 4          Manual 7-spd        6.0
27422  2015                            BMW                                 M3          Manual 6-spd        6.0
27631  2015                        Porsche            911 Carrera S Cabriolet          Manual 7-spd        6.0
27629  2015                        Porsche                      911 Carrera S          Manual 7-spd        6.0
27626  2015                        Porsche                        911 Carrera          Manual 7-spd        6.0
27624  2015                           Fiat                         500 Abarth          Manual 5-spd        4.0
27622  2015                           Fiat                                500          Manual 5-spd        4.0
27621  2015                           Fiat                                500          Manual 5-spd        4.0
27616  2015                        Porsche                         Cayman GTS          Manual 6-spd        6.0
27613  2015                        Porsche                           Cayman S          Manual 6-spd        6.0
27611  2015                        Porsche                        Boxster GTS          Manual 6-spd        6.0
27609  2015                        Porsche                          Boxster S          Manual 6-spd        6.0
27607  2015                        Porsche                             Cayman          Manual 6-spd        6.0
27605  2015                        Porsche                            Boxster          Manual 6-spd        6.0
27585  2015                       Cadillac                                ATS          Manual 6-spd        4.0
27421  2015                            BMW                     M4 Convertible          Manual 6-spd        6.0
27134  2015                         Subaru                       Forester AWD          Manual 6-spd        4.0
27393  2015                            Kia                              Forte          Manual 6-spd        4.0
27295  2015                           MINI                       Cooper Coupe          Manual 6-spd        4.0
27294  2015                           MINI                    Cooper Roadster          Manual 6-spd        4.0
27280  2015                         Subaru                                BRZ          Manual 6-spd        4.0
27279  2015                           MINI               Cooper S Convertible          Manual 6-spd        4.0
27267  2015                          Honda                                Fit          Manual 6-spd        4.0
27255  2015                     Volkswagen                                GTI          Manual 6-spd        4.0
27253  2015                           MINI                   JCW Paceman All4          Manual 6-spd        4.0
27251  2015                           MINI                JCW Countryman All4          Manual 6-spd        4.0
27249  2015                           MINI              Cooper S Paceman All4          Manual 6-spd        4.0
27246  2015                           MINI                   Cooper S Paceman          Manual 6-spd        4.0
27244  2015                           MINI           Cooper S Countryman All4          Manual 6-spd        4.0
27242  2015                           MINI                Cooper S Countryman          Manual 6-spd        4.0
27222  2015                            BMW                       Z4 sDrive28i          Manual 6-spd        4.0
27082  2015                         Subaru                                WRX          Manual 6-spd        4.0
27081  2015                         Subaru                                WRX          Manual 6-spd        4.0
27068  2015                          Mazda                           CX-5 2WD          Manual 6-spd        4.0
27062  2015                          Mazda                                  6          Manual 6-spd        4.0
27296  2015                           MINI                  Cooper S Roadster          Manual 6-spd        4.0
27297  2015                           MINI                     Cooper S Coupe          Manual 6-spd        4.0
27298  2015                           MINI            John Cooper Works Coupe          Manual 6-spd        4.0
27299  2015                           MINI         John Cooper Works Roadster          Manual 6-spd        4.0
27389  2015                            Kia                         Forte Koup          Manual 6-spd        4.0
27387  2015                            Kia                         Forte Koup          Manual 6-spd        4.0
27385  2015                        Hyundai                      Genesis Coupe          Manual 6-spd        6.0
27382  2015                          Scion                               FR-S          Manual 6-spd        4.0
27376  2015                   Aston Martin                         Vantage GT          Manual 6-spd        8.0
27375  2015                   Aston Martin                       V8 Vantage S          Manual 6-spd        8.0
27374  2015                   Aston Martin                         V8 Vantage          Manual 6-spd        8.0
27347  2015                            BMW                      M6 Gran Coupe          Manual 6-spd        8.0
27398  2015                            Kia                            Forte 5          Manual 6-spd        4.0
27344  2015                            BMW                     M6 Convertible          Manual 6-spd        8.0
27328  2015                      Chevrolet                              Spark          Manual 5-spd        4.0
27324  2015                          Mazda                               MX-5          Manual 6-spd        4.0
27323  2015                          Mazda                               MX-5          Manual 5-spd        4.0
27320  2015                         Nissan                              Versa          Manual 5-spd        4.0
27310  2015                           MINI                     Cooper Paceman          Manual 6-spd        4.0
27309  2015                           MINI                  Cooper Countryman          Manual 6-spd        4.0
27301  2015                           MINI      John Cooper Works Convertible          Manual 6-spd        4.0
27300  2015                           MINI                 Cooper Convertible          Manual 6-spd        4.0
27342  2015                            BMW                           M6 Coupe          Manual 6-spd        8.0
27645  2015                        Porsche                       911 Targa 4S          Manual 7-spd        6.0
27643  2015                        Porsche                        911 Targa 4          Manual 7-spd        6.0
27653  2015                          Acura                                ILX          Manual 6-spd        4.0
28303  2015                     Mitsubishi                   Lancer Evolution          Manual 5-spd        4.0
28243  2015                         Nissan                       Frontier 2WD          Manual 6-spd        6.0
28235  2015                        Hyundai                      Elantra Coupe          Manual 6-spd        4.0
28191  2015                          Honda                              Civic          Manual 6-spd        4.0
28189  2015                          Honda                              Civic          Manual 5-spd        4.0
28180  2015                           Ford                            Mustang          Manual 6-spd        4.0
28179  2015                           Ford                            Mustang          Manual 6-spd        8.0
28176  2015                           Ford                            Mustang          Manual 6-spd        6.0
28175  2015                          Honda                               CR-Z          Manual 6-spd        4.0
28173  2015                          Dodge                          Viper SRT          Manual 6-spd       10.0
28163  2015                         Nissan                         Xterra 4WD          Manual 6-spd        6.0
28153  2015                         Nissan                       Frontier 4WD          Manual 6-spd        6.0
28150  2015                         Nissan                       Frontier 2WD          Manual 5-spd        4.0
28306  2015                          Dodge                    Challenger SRT8          Manual 6-spd        8.0
28147  2015                         Subaru                  Impreza Sport AWD          Manual 5-spd        4.0
28140  2015                      Chevrolet                          Cruze Eco          Manual 6-spd        4.0
28134  2015                     Volkswagen                              Jetta          Manual 5-spd        4.0
28131  2015                     Volkswagen                             Beetle          Manual 6-spd        4.0
28130  2015                     Volkswagen                              Jetta          Manual 5-spd        4.0
28128  2015                         Subaru                        Impreza AWD          Manual 5-spd        4.0
28124  2015                     Volkswagen                 Beetle Convertible          Manual 6-spd        4.0
28057  2015                          Honda                             Accord          Manual 6-spd        4.0
28053  2015                          Honda                             Accord          Manual 6-spd        6.0
28013  2015                           Jeep                        Compass FWD          Manual 5-spd        4.0
28012  2015                           Jeep                        Patriot FWD          Manual 5-spd        4.0
28001  2015                         Toyota                            Corolla          Manual 6-spd        4.0
27996  2015                          Dodge                            Dart GT          Manual 6-spd        4.0
27994  2015                          Dodge                          Dart Aero          Manual 6-spd        4.0
28145  2015                         Subaru                  Impreza Wagon AWD          Manual 5-spd        4.0
27992  2015                          Dodge                               Dart          Manual 6-spd        4.0
28320  2015                         Subaru                   XV Crosstrek AWD          Manual 5-spd        4.0
28328  2015                           MINI                   Cooper (5-doors)          Manual 6-spd        3.0
29465  2015              Roush Performance                    Stage 3 Mustang          Manual 6-spd        8.0
28689  2015                           Jeep                       Renegade 4WD          Manual 6-spd        4.0
28688  2015                           Jeep                       Renegade 2WD          Manual 6-spd        4.0
28667  2015                     Volkswagen                    Golf SportWagen          Manual 5-spd        4.0
28665  2015                     Volkswagen                    Golf SportWagen          Manual 6-spd        4.0
28604  2015                           MINI          John Cooper Works Hardtop          Manual 6-spd        4.0
27649  2015                           Ford                     Fiesta SFE FWD          Manual 5-spd        3.0
28520  2015                         Nissan                             Sentra          Manual 6-spd        4.0
28517  2015                           Ford                      Focus SFE FWD          Manual 6-spd        3.0
28516  2015                           Ford                      Focus FWD FFV          Manual 5-spd        4.0
28513  2015                           Ford                          Focus FWD          Manual 6-spd        4.0
28512  2015                           Ford                          Focus FWD          Manual 5-spd        4.0
28509  2015                           Ford                          Focus FWD          Manual 6-spd        3.0
28326  2015                           MINI                   Cooper (3-doors)          Manual 6-spd        3.0
28489  2015                         Nissan                      Juke Nismo RS          Manual 6-spd        4.0
28483  2015                            BMW                  M235i Convertible          Manual 6-spd        6.0
28479  2015                        Porsche        911 Carrera 4 GTS Cabriolet          Manual 7-spd        6.0
28477  2015                        Porsche                  911 Carrera 4 GTS          Manual 7-spd        6.0
28475  2015                        Porsche          911 Carrera GTS Cabriolet          Manual 7-spd        6.0
28472  2015                        Porsche                    911 Carrera GTS          Manual 7-spd        6.0
28471  2015                      Chevrolet                           Corvette          Manual 7-spd        8.0
28451  2015                          Scion                                 xB          Manual 5-spd        4.0
28447  2015                      Chevrolet                                 SS          Manual 6-spd        8.0
28345  2015                            GMC                         Canyon 2WD          Manual 6-spd        4.0
28342  2015                      Chevrolet                       Colorado 2WD          Manual 6-spd        4.0
28336  2015                        Hyundai                             Accent          Manual 6-spd        4.0
28334  2015                           MINI                 Cooper S (5-doors)          Manual 6-spd        4.0
28330  2015                           MINI                 Cooper S (3-doors)          Manual 6-spd        4.0
28487  2015                         Nissan                               Juke          Manual 6-spd        4.0
27991  2015                          Dodge                               Dart          Manual 6-spd        4.0
28506  2015                        Hyundai                         Elantra GT          Manual 6-spd        4.0
27975  2015                           Jeep                        Patriot 4WD          Manual 5-spd        4.0
27803  2015                            BMW                               228i          Manual 6-spd        4.0
27799  2015                      Chevrolet                           Corvette          Manual 7-spd        8.0
27787  2015                           Fiat                              500 L          Manual 6-spd        4.0
27782  2015                     Volkswagen                             Passat          Manual 5-spd        4.0
27781  2015                     Volkswagen                                 CC          Manual 6-spd        4.0
27776  2015                         Toyota                              Yaris          Manual 5-spd        4.0
27774  2015                            Kia                                Rio          Manual 6-spd        4.0
27764  2015                       Infiniti                                Q60          Manual 6-spd        6.0
27763  2015                       Infiniti                    Q60 Convertible          Manual 6-spd        6.0
27750  2015                  Mercedes-Benz                             SLK250          Manual 6-spd        4.0
27744  2015                          Mazda                           3 5-Door          Manual 6-spd        4.0
27740  2015                          Mazda                           3 5-Door          Manual 6-spd        4.0
27739  2015                          Mazda                           3 4-Door          Manual 6-spd        4.0
27806  2015                            BMW                              M235i          Manual 6-spd        6.0
27735  2015                          Mazda                           3 4-Door          Manual 6-spd        4.0
27722  2015                         Nissan                               370Z          Manual 6-spd        6.0
27710  2015                     Mitsubishi                Outlander Sport 2WD          Manual 5-spd        4.0
27706  2015                            Kia                               Soul          Manual 6-spd        4.0
27697  2015                      Chevrolet                            Sonic 5          Manual 5-spd        4.0
27695  2015                      Chevrolet                         Sonic 5 RS          Manual 6-spd        4.0
27692  2015                      Chevrolet                             Camaro          Manual 6-spd        8.0
27689  2015                      Chevrolet                             Camaro          Manual 6-spd        8.0
27688  2015                      Chevrolet                             Camaro          Manual 6-spd        6.0
27685  2015                      Chevrolet                              Sonic          Manual 5-spd        4.0
27683  2015                      Chevrolet                           Sonic RS          Manual 6-spd        4.0
27682  2015                      Chevrolet                              Sonic          Manual 6-spd        4.0
27986  2015                            BMW                               320i          Manual 6-spd        4.0
27654  2015                           Ford                      Fiesta ST FWD          Manual 6-spd        4.0
27725  2015                         Nissan                      370Z Roadster          Manual 6-spd        6.0
27810  2015                     Volkswagen                 Beetle Convertible          Manual 6-spd        4.0
27694  2015                      Chevrolet                            Sonic 5          Manual 6-spd        4.0
27817  2015                            BMW                         428i Coupe          Manual 6-spd        4.0
27972  2015                           Jeep                        Compass 4WD          Manual 5-spd        4.0
27949  2015                         Toyota                         Tacoma 2WD          Manual 5-spd        4.0
27952  2015                         Toyota                         Tacoma 4WD          Manual 6-spd        6.0
27948  2015                         Toyota                         Tacoma 2WD          Manual 6-spd        6.0
27953  2015                         Toyota                         Tacoma 4WD          Manual 5-spd        4.0
27964  2015                           Jeep                        Compass FWD          Manual 5-spd        4.0
27934  2015                          Dodge                    Challenger SRT8          Manual 6-spd        8.0
27968  2015                           Jeep                        Patriot FWD          Manual 5-spd        4.0
27932  2015                          Dodge                         Challenger          Manual 6-spd        8.0
27923  2015                     Mitsubishi                             Lancer          Manual 5-spd        4.0
27920  2015                     Mitsubishi                             Lancer          Manual 5-spd        4.0
27814  2015                            BMW                               328i          Manual 6-spd        4.0
27917  2015                            BMW                         435i Coupe          Manual 6-spd        6.0
27914  2015                            BMW                        335i xDrive          Manual 6-spd        6.0
27919  2015                            BMW                  435i xDrive Coupe          Manual 6-spd        6.0
27836  2015                     Volkswagen                              Jetta          Manual 6-spd        4.0
27907  2015                           Ford                         Fiesta FWD          Manual 5-spd        4.0
27885  2015                           Jeep             Wrangler Unlimited 4WD          Manual 6-spd        6.0
27883  2015                           Jeep                       Wrangler 4WD          Manual 6-spd        6.0
27850  2015                     Volkswagen                             Passat          Manual 6-spd        4.0
27849  2015                          Dodge                         Challenger          Manual 6-spd        8.0
27840  2015                     Volkswagen                              Jetta          Manual 6-spd        4.0
27839  2015                     Volkswagen                               Golf          Manual 6-spd        4.0
27820  2015                        Hyundai                           Veloster          Manual 6-spd        4.0
27912  2015                            BMW                               335i          Manual 6-spd        6.0
27833  2015                     Volkswagen                               Golf          Manual 5-spd        4.0
27832  2015                     Volkswagen                             Beetle          Manual 6-spd        4.0
27829  2015                     Volkswagen                             Beetle          Manual 5-spd        4.0
27822  2015                        Hyundai                           Veloster          Manual 6-spd        4.0
29428  2016                         Toyota                            Corolla          Manual 6-spd        4.0
29362  2016                     Volkswagen                              Jetta          Manual 5-spd        4.0
29348  2016                            BMW                  435i xDrive Coupe          Manual 6-spd        6.0
29354  2016                       Cadillac                                ATS          Manual 6-spd        4.0
29351  2016                            BMW                           M4 Coupe          Manual 6-spd        6.0
29356  2016                           Ford                      Fiesta ST FWD          Manual 6-spd        4.0
29446  2016                         Subaru                        Impreza AWD          Manual 5-spd        4.0
29477  2016                          Honda                             Accord          Manual 6-spd        6.0
29457  2016                         Subaru                  Impreza Sport AWD          Manual 5-spd        4.0
29460  2016                         Subaru                   XV Crosstrek AWD          Manual 5-spd        4.0
29468  2016                           Fiat                                500          Manual 5-spd        4.0
29470  2016                           Fiat                                500          Manual 5-spd        4.0
29472  2016                           Fiat                         500 Abarth          Manual 5-spd        4.0
29473  2016                           MINI              Cooper Hardtop 2 door          Manual 6-spd        3.0
29474  2016                            BMW                               340i          Manual 6-spd        6.0
29476  2016                            BMW                        340i xDrive          Manual 6-spd        6.0
29344  2016                            BMW                                 M3          Manual 6-spd        6.0
29481  2016                          Honda                             Accord          Manual 6-spd        4.0
29485  2016                           Fiat                              500 L          Manual 6-spd        4.0
29496  2016                   Aston Martin                         V8 Vantage          Manual 6-spd        8.0
29455  2016                         Subaru                  Impreza Wagon AWD          Manual 5-spd        4.0
29340  2016                           MINI          John Cooper Works Hardtop          Manual 6-spd        4.0
29282  2016                           MINI              Cooper S Paceman All4          Manual 6-spd        4.0
29336  2016                           Ford                     Fiesta SFE FWD          Manual 5-spd        3.0
29246  2016                          Dodge                          Viper SRT          Manual 6-spd       10.0
29497  2016                   Aston Martin                       V8 Vantage S          Manual 6-spd        8.0
29248  2016                            BMW                               228i          Manual 6-spd        4.0
29253  2016                            BMW                              M235i          Manual 6-spd        6.0
29254  2016                            BMW                  M235i Convertible          Manual 6-spd        6.0
29258  2016                     Volkswagen                 Beetle Convertible          Manual 6-spd        4.0
29260  2016                            BMW                               328i          Manual 6-spd        4.0
29263  2016                            BMW                               320i          Manual 6-spd        4.0
29265  2016                            BMW                         428i Coupe          Manual 6-spd        4.0
29269  2016                            BMW                         435i Coupe          Manual 6-spd        6.0
29337  2016                           MINI              Cooper Hardtop 4 door          Manual 6-spd        3.0
29273  2016                           MINI                  Cooper Countryman          Manual 6-spd        4.0
29276  2016                           MINI                Cooper S Countryman          Manual 6-spd        4.0
29278  2016                           MINI           Cooper S Countryman All4          Manual 6-spd        4.0
29280  2016                           MINI                   Cooper S Paceman          Manual 6-spd        4.0
29285  2016                           MINI                JCW Countryman All4          Manual 6-spd        4.0
29287  2016                           MINI                   JCW Paceman All4          Manual 6-spd        4.0
29290  2016                     Volkswagen                             Beetle          Manual 5-spd        4.0
29292  2016                     Volkswagen                              Jetta          Manual 6-spd        4.0
29293  2016                     Volkswagen                             Beetle          Manual 6-spd        4.0
29333  2016                            BMW                     M4 Convertible          Manual 6-spd        6.0
29335  2016                           Ford                         Fiesta FWD          Manual 5-spd        4.0
29274  2016                           MINI                     Cooper Paceman          Manual 6-spd        4.0
29498  2016                   Aston Martin                         Vantage GT          Manual 6-spd        8.0
29726  2016                          Honda                          Civic 4Dr          Manual 6-spd        4.0
29514  2016                           Ford                            Mustang          Manual 6-spd        6.0
29724  2016                     Volkswagen                              Jetta          Manual 5-spd        4.0
29745  2016                          Honda                               CR-Z          Manual 6-spd        4.0
29748  2016                      Chevrolet                              Spark          Manual 5-spd        4.0
29750  2016                      Chevrolet                             Camaro          Manual 6-spd        8.0
29751  2016                     Mitsubishi                             Lancer          Manual 5-spd        4.0
29755  2016                     Mitsubishi                             Lancer          Manual 5-spd        4.0
29757  2016                           MINI                   Cooper S Clubman          Manual 6-spd        4.0
29798  2016                           MINI                     Cooper Clubman          Manual 6-spd        3.0
29827  2016                      Chevrolet                                 SS          Manual 6-spd        8.0
29856  2016                         Nissan                             Sentra          Manual 6-spd        4.0
29913  2016                           MINI                 Cooper Convertible          Manual 6-spd        3.0
29916  2016                      Chevrolet                             Camaro          Manual 6-spd        4.0
29924  2016                     Mitsubishi                Outlander Sport 2WD          Manual 5-spd        4.0
29943  2016                           MINI               Cooper S Convertible          Manual 6-spd        4.0
29944  2016                            BMW                                 M2          Manual 6-spd        6.0
29947  2016                      Chevrolet                              Cruze          Manual 6-spd        4.0
29956  2016                          Honda                          Civic 2Dr          Manual 6-spd        4.0
29970  2016                           Ford                       Focus RS AWD          Manual 6-spd        4.0
30218  2016                          Dodge                               Dart          Manual 6-spd        4.0
30459  2016                        Porsche                              911 R          Manual 6-spd        6.0
29198  2016                            GMC                         Canyon 2WD          Manual 6-spd        4.0
29723  2016                      Chevrolet                             Camaro          Manual 6-spd        6.0
29708  2016                           Jeep                       Renegade 4WD          Manual 6-spd        4.0
29704  2016                           Jeep                       Renegade 2WD          Manual 6-spd        4.0
29683  2016                         Nissan                      Juke Nismo RS          Manual 6-spd        4.0
29518  2016                           Ford                            Mustang          Manual 6-spd        8.0
29519  2016                           Ford               Shelby GT350 Mustang          Manual 6-spd        8.0
29520  2016              Roush Performance                    Stage 3 Mustang          Manual 6-spd        8.0
29539  2016                          Scion                                 iM          Manual 6-spd        4.0
29555  2016                         Nissan                       Frontier 2WD          Manual 6-spd        6.0
29560  2016                         Nissan                       Frontier 4WD          Manual 6-spd        6.0
29562  2016                         Toyota                         Tacoma 4WD          Manual 5-spd        4.0
29564  2016                         Toyota                         Tacoma 4WD          Manual 6-spd        6.0
29565  2016                         Toyota              Tacoma 4WD Double Cab          Manual 6-spd        6.0
29567  2016                           Jeep                       Wrangler 4WD          Manual 6-spd        6.0
29510  2016                           Ford                            Mustang          Manual 6-spd        4.0
29570  2016                           Jeep             Wrangler Unlimited 4WD          Manual 6-spd        6.0
29578  2016                         Nissan                       Frontier 2WD          Manual 5-spd        4.0
29591  2016                          Dodge                         Challenger          Manual 6-spd        8.0
29592  2016                          Dodge                         Challenger          Manual 6-spd        8.0
29594  2016                          Dodge                    Challenger SRT8          Manual 6-spd        8.0
29596  2016                          Dodge                    Challenger SRT8          Manual 6-spd        8.0
29621  2016                           Ford                          Focus FWD          Manual 6-spd        3.0
29624  2016                           Ford                      Focus FWD FFV          Manual 5-spd        4.0
29627  2016                           Ford                          Focus FWD          Manual 5-spd        4.0
29631  2016                           Ford                       Focus ST FWD          Manual 6-spd        4.0
29681  2016                         Nissan                               Juke          Manual 6-spd        4.0
29575  2016                          smart                       fortwo coupe          Manual 5-spd        3.0
29194  2016                      Chevrolet                       Colorado 2WD          Manual 6-spd        4.0
29193  2016                     Volkswagen                    Golf SportWagen          Manual 5-spd        4.0
29181  2016                     Volkswagen                               Golf          Manual 5-spd        4.0
28764  2016                          Scion                               FR-S          Manual 6-spd        4.0
28766  2016                         Toyota                              Yaris          Manual 5-spd        4.0
28788  2016                            Kia                         Forte Koup          Manual 6-spd        4.0
28790  2016                            Kia                         Forte Koup          Manual 6-spd        4.0
28804  2016                            Kia                            Forte 5          Manual 6-spd        4.0
28809  2016                            Kia                               Soul          Manual 6-spd        4.0
28824  2016                        Porsche                          Boxster S          Manual 6-spd        6.0
28826  2016                        Porsche                     Boxster Spyder          Manual 6-spd        6.0
28827  2016                        Porsche                         Cayman GT4          Manual 6-spd        6.0
28828  2016                        Porsche                        911 Carrera          Manual 7-spd        6.0
28830  2016                        Porsche              911 Carrera Cabriolet          Manual 7-spd        6.0
28832  2016                        Porsche                      911 Carrera S          Manual 7-spd        6.0
28834  2016                        Porsche            911 Carrera S Cabriolet          Manual 7-spd        6.0
28837  2016                        Porsche                      911 Carrera 4          Manual 7-spd        6.0
28839  2016                        Porsche            911 Carrera 4 Cabriolet          Manual 7-spd        6.0
28841  2016                        Porsche                     911 Carrera 4S          Manual 7-spd        6.0
28843  2016                        Porsche           911 Carrera 4S Cabriolet          Manual 7-spd        6.0
28845  2016                        Porsche                    911 Carrera GTS          Manual 7-spd        6.0
28848  2016                        Porsche          911 Carrera GTS Cabriolet          Manual 7-spd        6.0
28850  2016                        Porsche                  911 Carrera 4 GTS          Manual 7-spd        6.0
28852  2016                        Porsche        911 Carrera 4 GTS Cabriolet          Manual 7-spd        6.0
28743  2016                        Porsche                    911 Targa 4 GTS          Manual 7-spd        6.0
28741  2016                        Porsche                       911 Targa 4S          Manual 7-spd        6.0
28736  2016                          Mazda                               MX-5          Manual 6-spd        4.0
28717  2016                         Subaru                                BRZ          Manual 6-spd        4.0
28538  2016                          Mazda                           CX-5 2WD          Manual 6-spd        4.0
28548  2016                          Honda                           HR-V 2WD          Manual 6-spd        4.0
29183  2016                     Volkswagen                                 CC          Manual 6-spd        4.0
28575  2016                        Hyundai                           Veloster          Manual 6-spd        4.0
28576  2016                        Hyundai                         Elantra GT          Manual 6-spd        4.0
28610  2016                        Hyundai                           Veloster          Manual 6-spd        4.0
28619  2016                            BMW                       Z4 sDrive28i          Manual 6-spd        4.0
28625  2016                            Kia                                Rio          Manual 6-spd        4.0
28631  2016                         Nissan                               370Z          Manual 6-spd        6.0
28633  2016                         Nissan                      370Z Roadster          Manual 6-spd        6.0
28856  2016                        Porsche                        911 Targa 4          Manual 7-spd        6.0
28640  2016                            BMW                           M6 Coupe          Manual 6-spd        8.0
28642  2016                            BMW                     M6 Convertible          Manual 6-spd        8.0
28648  2016                            BMW                      M6 Gran Coupe          Manual 6-spd        8.0
28651  2016                         Subaru                                WRX          Manual 6-spd        4.0
28652  2016                         Subaru                                WRX          Manual 6-spd        4.0
28653  2016                            BMW                                 M5          Manual 6-spd        8.0
28657  2016                        Hyundai                            Elantra          Manual 6-spd        4.0
28659  2016                        Hyundai                            Elantra          Manual 6-spd        4.0
28691  2016                          Mazda                                  2          Manual 6-spd        4.0
28700  2016                          Honda                                Fit          Manual 6-spd        4.0
28712  2016                         Subaru                       Forester AWD          Manual 6-spd        4.0
28533  2016                          Mazda                                  6          Manual 6-spd        4.0
28863  2016                            Kia                              Forte          Manual 6-spd        4.0
28768  2016                           Fiat                              500 X          Manual 6-spd        4.0
28890  2016                         Jaguar                 F-Type Convertible          Manual 6-spd        6.0
29038  2016                      Chevrolet                              Sonic          Manual 6-spd        4.0
29039  2016                      Chevrolet                           Sonic RS          Manual 6-spd        4.0
29044  2016                      Chevrolet                              Sonic          Manual 5-spd        4.0
29048  2016                          Buick                              Regal          Manual 6-spd        4.0
29055  2016                      Chevrolet                 Cruze Limited  Eco          Manual 6-spd        4.0
29056  2016                      Chevrolet                         Sonic 5 RS          Manual 6-spd        4.0
29060  2016                      Chevrolet                      Cruze Limited          Manual 6-spd        4.0
29077  2016                      Chevrolet                            Sonic 5          Manual 6-spd        4.0
29080  2016                      Chevrolet                            Sonic 5          Manual 5-spd        4.0
29099  2016                           Jeep                        Compass FWD          Manual 5-spd        4.0
29036  2016                          Buick                             Verano          Manual 6-spd        4.0
29101  2016                           Jeep                        Patriot FWD          Manual 5-spd        4.0
29120  2016                          Mazda                           3 4-Door          Manual 6-spd        4.0
29122  2016                          Mazda                           3 4-Door          Manual 6-spd        4.0
29132  2016                          Dodge                               Dart          Manual 6-spd        4.0
29135  2016                          Mazda                           3 5-Door          Manual 6-spd        4.0
29137  2016                          Mazda                           3 5-Door          Manual 6-spd        4.0
29162  2016                           MINI            Cooper S Hardtop 2 door          Manual 6-spd        4.0
28889  2016                         Jaguar                       F-Type Coupe          Manual 6-spd        6.0
29173  2016                         Nissan                              Versa          Manual 5-spd        4.0
29176  2016                          Scion                                 tC          Manual 6-spd        4.0
29179  2016                     Volkswagen                                GTI          Manual 6-spd        4.0
29118  2016                        Hyundai                      Genesis Coupe          Manual 6-spd        6.0
29032  2016                      Chevrolet                           Corvette          Manual 7-spd        8.0
29165  2016                           MINI            Cooper S Hardtop 4 door          Manual 6-spd        4.0
29023  2016                           Jeep                        Patriot 4WD          Manual 5-spd        4.0
28893  2016                         Jaguar               F-Type S Convertible          Manual 6-spd        6.0
29029  2016                      Chevrolet                           Corvette          Manual 7-spd        8.0
28895  2016                        Porsche                           Cayman S          Manual 6-spd        6.0
28891  2016                         Jaguar                     F-Type S Coupe          Manual 6-spd        6.0
