year,make,model,trany,cylinders
2013,MINI,Cooper S Coupe,Manual 6-spd,4.0
2013,Chevrolet,Sonic,Manual 5-spd,4.0
2013,Buick,Verano,Manual 6-spd,4.0
2013,Jeep,Compass 2WD,Manual 5-spd,4.0
2013,Volkswagen,Beetle,Manual 6-spd,4.0
2013,Kia,Optima,Manual 6-spd,4.0
2013,Hyundai,Elantra GT,Manual 6-spd,4.0
2013,Chevrolet,Sonic 5,Manual 6-spd,4.0
2013,Cadillac,CTS,Manual 6-spd,6.0
2013,Volvo,C30 FWD,Manual 6-spd,5.0
2013,Volkswagen,Golf R,Manual 6-spd,4.0
2013,Subaru,Impreza AWD,Manual 5-spd,4.0
2013,Kia,Forte Koup,Manual 6-spd,4.0
2013,Kia,Forte Koup,Manual 6-spd,4.0
2013,Hyundai,Veloster,Manual 6-spd,4.0
2013,Hyundai,Veloster,Manual 6-spd,4.0
2013,Volkswagen,Beetle Convertible,Manual 6-spd,4.0
2013,Audi,S4,Manual 6-spd,6.0
2013,Audi,A4 quattro,Manual 6-spd,4.0
2013,Roush Performance,Stage 3 Mustang,Manual 6-spd,8.0
2013,Kia,Forte,Manual 6-spd,4.0
2013,Kia,Forte,Manual 6-spd,4.0
2013,Chevrolet,Sonic,Manual 6-spd,4.0
2013,Volkswagen,Jetta,Manual 6-spd,4.0
2013,Nissan,370Z Roadster,Manual 6-spd,6.0
2013,Nissan,370Z,Manual 6-spd,6.0
2013,Mazda,MX-5,Manual 6-spd,4.0
2013,Mazda,MX-5,Manual 5-spd,4.0
2013,Lamborghini,Gallardo Coupe,Manual 6-spd,10.0
2013,Subaru,XV Crosstrek AWD,Manual 5-spd,4.0
2013,Lamborghini,Gallardo Spyder,Manual 6-spd,10.0
2013,Subaru,Impreza Wagon AWD,Manual 5-spd,4.0
2013,Audi,A3,Manual 6-spd,4.0
2013,Volkswagen,Tiguan,Manual 6-spd,4.0
2014,Buick,Regal,Manual 6-spd,4.0
2014,BMW,428i Coupe,Manual 6-spd,4.0
2014,Volkswagen,GTI,Manual 6-spd,4.0
2014,Subaru,Impreza AWD,Manual 5-spd,4.0
2014,Subaru,Impreza Wagon AWD,Manual 5-spd,4.0
2014,Subaru,XV Crosstrek AWD,Manual 5-spd,4.0
2014,Mazda,3 4-Door,Manual 6-spd,4.0
2014,Scion,FR-S,Manual 6-spd,4.0
2014,BMW,435i Coupe,Manual 6-spd,6.0
2014,Jeep,Patriot FWD,Manual 5-spd,4.0
2014,Dodge,Challenger,Manual 6-spd,8.0
2014,Dodge,Challenger SRT8,Manual 6-spd,8.0
2014,Mazda,2,Manual 5-spd,4.0
2014,Scion,xD,Manual 5-spd,4.0
2014,Honda,Accord,Manual 6-spd,6.0
2014,Mazda,5,Manual 6-spd,4.0
2014,Toyota,FJ Cruiser 4WD,Manual 6-spd,6.0
2014,Aston Martin,V8 Vantage,Manual 6-spd,8.0
2014,Aston Martin,V8 Vantage S,Manual 6-spd,8.0
2014,BMW,435i xDrive Coupe,Manual 6-spd,6.0
2014,BMW,335i xDrive,Manual 6-spd,6.0
2014,Lotus,Evora,Manual 6-spd,6.0
2014,BMW,328i,Manual 6-spd,4.0
2014,Fiat,500,Manual 5-spd,4.0
2014,Chevrolet,Cruze Eco,Manual 6-spd,4.0
2014,Chevrolet,Sonic 5,Manual 6-spd,4.0
2014,Chevrolet,Sonic 5 RS,Manual 6-spd,4.0
2014,Ford,Fusion FWD,Manual 6-spd,4.0
2014,Cadillac,CTS V,Manual 6-spd,8.0
2014,Cadillac,CTS Wagon,Manual 6-spd,8.0
2014,Cadillac,CTS,Manual 6-spd,8.0
2014,Volkswagen,Beetle,Manual 5-spd,5.0
2014,Volkswagen,Jetta SportWagen,Manual 5-spd,5.0
2014,BMW,320i,Manual 6-spd,4.0
2014,MINI,Cooper Paceman,Manual 6-spd,4.0
2014,SRT,Viper,Manual 6-spd,10.0
2014,Infiniti,Q60 Convertible,Manual 6-spd,6.0
2014,Infiniti,Q60 Coupe,Manual 6-spd,6.0
2014,BMW,335i,Manual 6-spd,6.0
2014,BMW,535i,Manual 6-spd,6.0
2014,MINI,Cooper Clubvan,Manual 6-spd,4.0
2014,Lotus,Evora,Manual 6-spd,6.0
2014,Chevrolet,Cruze,Manual 6-spd,4.0
2014,MINI,Cooper Countryman,Manual 6-spd,4.0
2014,Subaru,BRZ,Manual 6-spd,4.0
2014,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,6.0
2014,Fiat,500 Abarth,Manual 5-spd,4.0
2014,Hyundai,Elantra GT,Manual 6-spd,4.0
2014,Mitsubishi,Mirage,Manual 5-spd,3.0
2014,Nissan,Cube,Manual 6-spd,4.0
2014,Hyundai,Genesis Coupe,Manual 6-spd,4.0
2014,Hyundai,Genesis Coupe,Manual 6-spd,6.0
2014,Hyundai,Accent,Manual 6-spd,4.0
2014,Hyundai,Veloster,Manual 6-spd,4.0
2014,Kia,Forte Koup,Manual 6-spd,4.0
2014,Kia,Forte Koup,Manual 6-spd,4.0
2014,Hyundai,Elantra,Manual 6-spd,4.0
2014,Hyundai,Elantra,Manual 6-spd,4.0
2014,Nissan,Sentra,Manual 6-spd,4.0
2014,Dodge,Dart,Manual 6-spd,4.0
2014,Kia,Forte 5,Manual 6-spd,4.0
2014,Scion,xB,Manual 5-spd,4.0
2014,Volkswagen,Beetle,Manual 5-spd,4.0
2014,BMW,228i,Manual 6-spd,4.0
2014,BMW,M235i,Manual 6-spd,6.0
2014,Chevrolet,Sonic RS,Manual 6-spd,4.0
2014,Honda,Civic,Manual 6-spd,4.0
2014,Honda,Civic,Manual 5-spd,4.0
2014,MINI,Cooper (3-doors),Manual 6-spd,3.0
2014,MINI,Cooper S (3-doors),Manual 6-spd,4.0
2014,Chevrolet,Camaro,Manual 6-spd,8.0
2014,Kia,Forte 5,Manual 6-spd,4.0
2014,Acura,TSX,Manual 6-spd,4.0
2014,Kia,Rio,Manual 6-spd,4.0
2014,Porsche,911 Targa 4S,Manual 7-spd,6.0
2014,Acura,TL 4WD,Manual 6-spd,6.0
2014,Honda,Accord,Manual 6-spd,4.0
2014,Toyota,Corolla,Manual 6-spd,4.0
2014,Toyota,Tacoma 2WD,Manual 5-spd,4.0
2014,Toyota,Tacoma 2WD,Manual 6-spd,6.0
2014,Toyota,Tacoma 4WD,Manual 5-spd,4.0
2014,Toyota,Tacoma 4WD,Manual 6-spd,6.0
2014,Honda,CR-Z,Manual 6-spd,4.0
2014,Volkswagen,Beetle Convertible,Manual 6-spd,4.0
2014,Volkswagen,Beetle,Manual 6-spd,4.0
2014,Hyundai,Veloster,Manual 6-spd,4.0
2014,Porsche,911 Targa 4,Manual 7-spd,6.0
2014,Dodge,Dart Aero,Manual 6-spd,4.0
2014,Dodge,Dart,Manual 6-spd,4.0
2014,Dodge,Dart GT,Manual 6-spd,4.0
2014,Kia,Soul,Manual 6-spd,4.0
2014,Nissan,Juke,Manual 6-spd,4.0
2014,Nissan,Frontier 2WD,Manual 5-spd,4.0
2014,Nissan,Frontier 2WD,Manual 6-spd,6.0
2014,Nissan,Frontier 4WD,Manual 6-spd,6.0
2014,Nissan,Xterra 4WD,Manual 6-spd,6.0
2014,Fiat,500,Manual 5-spd,4.0
2014,Ford,Fiesta SFE FWD,Manual 5-spd,3.0
2014,Chevrolet,Sonic,Manual 6-spd,4.0
2014,MINI,Cooper S Clubman,Manual 6-spd,4.0
2014,MINI,Cooper Clubman,Manual 6-spd,4.0
2014,Porsche,Cayman S,Manual 6-spd,6.0
2014,Acura,ILX,Manual 6-spd,4.0
2014,Mitsubishi,Lancer,Manual 5-spd,4.0
2014,Mitsubishi,Lancer,Manual 5-spd,4.0
2014,Mitsubishi,Lancer Evolution,Manual 5-spd,4.0
2014,Nissan,Versa,Manual 5-spd,4.0
2014,Ford,Fiesta FWD,Manual 5-spd,4.0
2014,Porsche,911 Carrera Cabriolet,Manual 7-spd,6.0
2014,Porsche,911 Carrera S,Manual 7-spd,6.0
2014,Porsche,911 Carrera S Cabriolet,Manual 7-spd,6.0
2014,Porsche,911 Carrera 4,Manual 7-spd,6.0
2014,Porsche,Boxster S,Manual 6-spd,6.0
2014,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,6.0
2014,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,6.0
2014,Buick,Verano,Manual 6-spd,4.0
2014,Scion,tC,Manual 6-spd,4.0
2014,BMW,M5,Manual 6-spd,8.0
2014,Chevrolet,Cruze,Manual 6-spd,4.0
2014,Subaru,Legacy AWD,Manual 6-spd,4.0
2014,Subaru,Outback AWD,Manual 6-spd,4.0
2014,Porsche,Cayenne,Manual 6-spd,6.0
2014,Lamborghini,Gallardo Coupe,Manual 6-spd,10.0
2014,Lamborghini,Gallardo Spyder,Manual 6-spd,10.0
2014,Audi,S5,Manual 6-spd,6.0
2014,Porsche,911 Carrera 4S,Manual 7-spd,6.0
2014,Audi,A5 quattro,Manual 6-spd,4.0
2014,BMW,M6 Gran Coupe,Manual 6-spd,8.0
2014,BMW,M6 Coupe,Manual 6-spd,8.0
2014,Mazda,6,Manual 6-spd,4.0
2014,Mazda,CX-5 2WD,Manual 6-spd,4.0
2014,Ford,Mustang,Manual 6-spd,6.0
2014,Ford,Mustang,Manual 6-spd,8.0
2014,Subaru,Forester AWD,Manual 6-spd,4.0
2014,Ford,Mustang,Manual 6-spd,8.0
2014,Kia,Sorento 2WD,Manual 6-spd,4.0
2014,Audi,R8 Spyder,Manual 6-spd,10.0
2014,Audi,R8,Manual 6-spd,10.0
2014,Audi,R8 Spyder,Manual 6-spd,8.0
2014,Audi,R8,Manual 6-spd,8.0
2014,BMW,M6 Convertible,Manual 6-spd,8.0
2014,Roush Performance,Stage 3 Mustang,Manual 6-spd,8.0
2014,Jeep,Compass FWD,Manual 5-spd,4.0
2014,Jeep,Compass FWD,Manual 5-spd,4.0
2014,Jeep,Compass 4WD,Manual 5-spd,4.0
2014,Jeep,Patriot 4WD,Manual 5-spd,4.0
2014,Chevrolet,Camaro,Manual 6-spd,8.0
2014,BMW,Z4 sDrive35i,Manual 6-spd,6.0
2014,Kia,Forte,Manual 6-spd,4.0
2014,Kia,Forte,Manual 6-spd,4.0
2014,BMW,Z4 sDrive28i,Manual 6-spd,4.0
2014,Porsche,Boxster,Manual 6-spd,6.0
2014,Porsche,Cayman,Manual 6-spd,6.0
2014,Jeep,Patriot FWD,Manual 5-spd,4.0
2014,Chevrolet,Spark,Manual 5-spd,4.0
2014,Porsche,911 Carrera,Manual 7-spd,6.0
2014,Audi,S4,Manual 6-spd,6.0
2014,Mitsubishi,Outlander Sport 2WD,Manual 5-spd,4.0
2014,Jeep,Wrangler 4WD,Manual 6-spd,6.0
2014,MINI,Cooper Coupe,Manual 6-spd,4.0
2014,MINI,Cooper S Coupe,Manual 6-spd,4.0
2014,MINI,Cooper S Roadster,Manual 6-spd,4.0
2014,MINI,John Cooper Works Coupe,Manual 6-spd,4.0
2014,MINI,John Cooper Works Roadster,Manual 6-spd,4.0
2014,Nissan,370Z,Manual 6-spd,6.0
2014,Nissan,370Z Roadster,Manual 6-spd,6.0
2014,MINI,Cooper S Convertible,Manual 6-spd,4.0
2014,MINI,John Cooper Works Convertible,Manual 6-spd,4.0
2014,Subaru,Impreza Wagon AWD,Manual 6-spd,4.0
2014,MINI,John Cooper Works Clubman,Manual 6-spd,4.0
2014,Ford,Focus FWD,Manual 6-spd,4.0
2014,Ford,Focus FWD FFV,Manual 5-spd,4.0
2014,MINI,Cooper S Countryman,Manual 6-spd,4.0
2014,MINI,Cooper S Countryman All4,Manual 6-spd,4.0
2014,MINI,Cooper S Paceman,Manual 6-spd,4.0
2014,MINI,Cooper S Paceman All4,Manual 6-spd,4.0
2014,MINI,JCW Countryman All4,Manual 6-spd,4.0
2014,MINI,JCW Paceman All4,Manual 6-spd,4.0
2014,Mercedes-Benz,SLK250,Manual 6-spd,4.0
2014,MINI,Cooper Roadster,Manual 6-spd,4.0
2014,MINI,Cooper Convertible,Manual 6-spd,4.0
2014,Volkswagen,Beetle Convertible,Manual 6-spd,4.0
2014,Subaru,Impreza Wagon AWD,Manual 5-spd,4.0
2014,Ford,Focus FWD,Manual 5-spd,4.0
2014,Volkswagen,Passat,Manual 5-spd,5.0
2014,Fiat,500 L,Manual 6-spd,4.0
2014,Audi,A4 quattro,Manual 6-spd,4.0
2014,Cadillac,ATS,Manual 6-spd,4.0
2014,Chevrolet,Camaro,Manual 6-spd,6.0
2014,Chevrolet,Camaro,Manual 6-spd,8.0
2014,Ford,Fiesta ST FWD,Manual 6-spd,4.0
2014,Volkswagen,Jetta,Manual 6-spd,4.0
2014,Volkswagen,Golf,Manual 6-spd,4.0
2014,Volkswagen,CC,Manual 6-spd,4.0
2014,Volkswagen,Jetta SportWagen,Manual 6-spd,4.0
2014,Volkswagen,Tiguan,Manual 6-spd,4.0
2014,Chevrolet,Corvette,Manual 7-spd,8.0
2014,Mazda,MX-5,Manual 5-spd,4.0
2014,Mazda,MX-5,Manual 6-spd,4.0
2014,Volkswagen,Beetle,Manual 6-spd,4.0
2014,Subaru,Impreza AWD,Manual 5-spd,4.0
2014,Chevrolet,Sonic,Manual 5-spd,4.0
2014,Mazda,3 5-Door,Manual 6-spd,4.0
2014,Chevrolet,Sonic 5,Manual 5-spd,4.0
2014,Volkswagen,Jetta,Manual 5-spd,4.0
2014,Volkswagen,Jetta,Manual 6-spd,4.0
2014,Volkswagen,Jetta,Manual 5-spd,4.0
2014,Volkswagen,Passat,Manual 5-spd,4.0
2014,Toyota,Yaris,Manual 5-spd,4.0
2014,Subaru,Impreza AWD,Manual 6-spd,4.0
2015,Audi,R8,Manual 6-spd,10.0
2015,Audi,A5 quattro,Manual 6-spd,4.0
2015,Audi,S5,Manual 6-spd,6.0
2015,Audi,A4 quattro,Manual 6-spd,4.0
2015,Audi,S4,Manual 6-spd,6.0
2015,Audi,R8,Manual 6-spd,8.0
2015,Audi,R8 Spyder,Manual 6-spd,10.0
2015,Audi,R8 Spyder,Manual 6-spd,8.0
2015,Buick,Regal,Manual 6-spd,4.0
2015,Chevrolet,Cruze,Manual 6-spd,4.0
2015,Chevrolet,Cruze,Manual 6-spd,4.0
2015,BMW,M4 Coupe,Manual 6-spd,6.0
2015,Cadillac,CTS,Manual 6-spd,8.0
2015,Buick,Verano,Manual 6-spd,4.0
2015,Mitsubishi,Mirage,Manual 5-spd,3.0
2015,Scion,tC,Manual 6-spd,4.0
2015,BMW,M5,Manual 6-spd,8.0
2015,Hyundai,Elantra,Manual 6-spd,4.0
2015,Hyundai,Elantra,Manual 6-spd,4.0
2015,Porsche,911 Carrera Cabriolet,Manual 7-spd,6.0
2015,Chevrolet,Camaro,Manual 6-spd,8.0
2015,Porsche,911 Carrera 4S Cabriolet,Manual 7-spd,6.0
2015,Porsche,911 Carrera 4S,Manual 7-spd,6.0
2015,Porsche,911 Carrera 4 Cabriolet,Manual 7-spd,6.0
2015,Porsche,911 Carrera 4,Manual 7-spd,6.0
2015,BMW,M3,Manual 6-spd,6.0
2015,Porsche,911 Carrera S Cabriolet,Manual 7-spd,6.0
2015,Porsche,911 Carrera S,Manual 7-spd,6.0
2015,Porsche,911 Carrera,Manual 7-spd,6.0
2015,Fiat,500 Abarth,Manual 5-spd,4.0
2015,Fiat,500,Manual 5-spd,4.0
2015,Fiat,500,Manual 5-spd,4.0
2015,Porsche,Cayman GTS,Manual 6-spd,6.0
2015,Porsche,Cayman S,Manual 6-spd,6.0
2015,Porsche,Boxster GTS,Manual 6-spd,6.0
2015,Porsche,Boxster S,Manual 6-spd,6.0
2015,Porsche,Cayman,Manual 6-spd,6.0
2015,Porsche,Boxster,Manual 6-spd,6.0
2015,Cadillac,ATS,Manual 6-spd,4.0
2015,BMW,M4 Convertible,Manual 6-spd,6.0
2015,Subaru,Forester AWD,Manual 6-spd,4.0
2015,Kia,Forte,Manual 6-spd,4.0
2015,MINI,Cooper Coupe,Manual 6-spd,4.0
2015,MINI,Cooper Roadster,Manual 6-spd,4.0
2015,Subaru,BRZ,Manual 6-spd,4.0
2015,MINI,Cooper S Convertible,Manual 6-spd,4.0
2015,Honda,Fit,Manual 6-spd,4.0
2015,Volkswagen,GTI,Manual 6-spd,4.0
2015,MINI,JCW Paceman All4,Manual 6-spd,4.0
2015,MINI,JCW Countryman All4,Manual 6-spd,4.0
2015,MINI,Cooper S Paceman All4,Manual 6-spd,4.0
2015,MINI,Cooper S Paceman,Manual 6-spd,4.0
2015,MINI,Cooper S Countryman All4,Manual 6-spd,4.0
2015,MINI,Cooper S Countryman,Manual 6-spd,4.0
2015,BMW,Z4 sDrive28i,Manual 6-spd,4.0
2015,Subaru,WRX,Manual 6-spd,4.0
2015,Subaru,WRX,Manual 6-spd,4.0
2015,Mazda,CX-5 2WD,Manual 6-spd,4.0
2015,Mazda,6,Manual 6-spd,4.0
2015,MINI,Cooper S Roadster,Manual 6-spd,4.0
2015,MINI,Cooper S Coupe,Manual 6-spd,4.0
2015,MINI,John Cooper Works Coupe,Manual 6-spd,4.0
2015,MINI,John Cooper Works Roadster,Manual 6-spd,4.0
2015,Kia,Forte Koup,Manual 6-spd,4.0
2015,Kia,Forte Koup,Manual 6-spd,4.0
2015,Hyundai,Genesis Coupe,Manual 6-spd,6.0
2015,Scion,FR-S,Manual 6-spd,4.0
2015,Aston Martin,Vantage GT,Manual 6-spd,8.0
2015,Aston Martin,V8 Vantage S,Manual 6-spd,8.0
2015,Aston Martin,V8 Vantage,Manual 6-spd,8.0
2015,BMW,M6 Gran Coupe,Manual 6-spd,8.0
2015,Kia,Forte 5,Manual 6-spd,4.0
2015,BMW,M6 Convertible,Manual 6-spd,8.0
2015,Chevrolet,Spark,Manual 5-spd,4.0
2015,Mazda,MX-5,Manual 6-spd,4.0
2015,Mazda,MX-5,Manual 5-spd,4.0
2015,Nissan,Versa,Manual 5-spd,4.0
2015,MINI,Cooper Paceman,Manual 6-spd,4.0
2015,MINI,Cooper Countryman,Manual 6-spd,4.0
2015,MINI,John Cooper Works Convertible,Manual 6-spd,4.0
2015,MINI,Cooper Convertible,Manual 6-spd,4.0
2015,BMW,M6 Coupe,Manual 6-spd,8.0
2015,Porsche,911 Targa 4S,Manual 7-spd,6.0
2015,Porsche,911 Targa 4,Manual 7-spd,6.0
2015,Acura,ILX,Manual 6-spd,4.0
2015,Mitsubishi,Lancer Evolution,Manual 5-spd,4.0
2015,Nissan,Frontier 2WD,Manual 6-spd,6.0
2015,Hyundai,Elantra Coupe,Manual 6-spd,4.0
2015,Honda,Civic,Manual 6-spd,4.0
2015,Honda,Civic,Manual 5-spd,4.0
2015,Ford,Mustang,Manual 6-spd,4.0
2015,Ford,Mustang,Manual 6-spd,8.0
2015,Ford,Mustang,Manual 6-spd,6.0
2015,Honda,CR-Z,Manual 6-spd,4.0
2015,Dodge,Viper SRT,Manual 6-spd,10.0
2015,Nissan,Xterra 4WD,Manual 6-spd,6.0
2015,Nissan,Frontier 4WD,Manual 6-spd,6.0
2015,Nissan,Frontier 2WD,Manual 5-spd,4.0
2015,Dodge,Challenger SRT8,Manual 6-spd,8.0
2015,Subaru,Impreza Sport AWD,Manual 5-spd,4.0
2015,Chevrolet,Cruze Eco,Manual 6-spd,4.0
2015,Volkswagen,Jetta,Manual 5-spd,4.0
2015,Volkswagen,Beetle,Manual 6-spd,4.0
2015,Volkswagen,Jetta,Manual 5-spd,4.0
2015,Subaru,Impreza AWD,Manual 5-spd,4.0
2015,Volkswagen,Beetle Convertible,Manual 6-spd,4.0
2015,Honda,Accord,Manual 6-spd,4.0
2015,Honda,Accord,Manual 6-spd,6.0
2015,Jeep,Compass FWD,Manual 5-spd,4.0
2015,Jeep,Patriot FWD,Manual 5-spd,4.0
2015,Toyota,Corolla,Manual 6-spd,4.0
2015,Dodge,Dart GT,Manual 6-spd,4.0
2015,Dodge,Dart Aero,Manual 6-spd,4.0
2015,Subaru,Impreza Wagon AWD,Manual 5-spd,4.0
2015,Dodge,Dart,Manual 6-spd,4.0
2015,Subaru,XV Crosstrek AWD,Manual 5-spd,4.0
2015,MINI,Cooper (5-doors),Manual 6-spd,3.0
2015,Roush Performance,Stage 3 Mustang,Manual 6-spd,8.0
2015,Jeep,Renegade 4WD,Manual 6-spd,4.0
2015,Jeep,Renegade 2WD,Manual 6-spd,4.0
2015,Volkswagen,Golf SportWagen,Manual 5-spd,4.0
2015,Volkswagen,Golf SportWagen,Manual 6-spd,4.0
2015,MINI,John Cooper Works Hardtop,Manual 6-spd,4.0
2015,Ford,Fiesta SFE FWD,Manual 5-spd,3.0
2015,Nissan,Sentra,Manual 6-spd,4.0
2015,Ford,Focus SFE FWD,Manual 6-spd,3.0
2015,Ford,Focus FWD FFV,Manual 5-spd,4.0
2015,Ford,Focus FWD,Manual 6-spd,4.0
2015,Ford,Focus FWD,Manual 5-spd,4.0
2015,Ford,Focus FWD,Manual 6-spd,3.0
2015,MINI,Cooper (3-doors),Manual 6-spd,3.0
2015,Nissan,Juke Nismo RS,Manual 6-spd,4.0
2015,BMW,M235i Convertible,Manual 6-spd,6.0
2015,Porsche,911 Carrera 4 GTS Cabriolet,Manual 7-spd,6.0
2015,Porsche,911 Carrera 4 GTS,Manual 7-spd,6.0
2015,Porsche,911 Carrera GTS Cabriolet,Manual 7-spd,6.0
2015,Porsche,911 Carrera GTS,Manual 7-spd,6.0
2015,Chevrolet,Corvette,Manual 7-spd,8.0
2015,Scion,xB,Manual 5-spd,4.0
2015,Chevrolet,SS,Manual 6-spd,8.0
2015,GMC,Canyon 2WD,Manual 6-spd,4.0
2015,Chevrolet,Colorado 2WD,Manual 6-spd,4.0
2015,Hyundai,Accent,Manual 6-spd,4.0
2015,MINI,Cooper S (5-doors),Manual 6-spd,4.0
2015,MINI,Cooper S (3-doors),Manual 6-spd,4.0
2015,Nissan,Juke,Manual 6-spd,4.0
2015,Dodge,Dart,Manual 6-spd,4.0
2015,Hyundai,Elantra GT,Manual 6-spd,4.0
2015,Jeep,Patriot 4WD,Manual 5-spd,4.0
2015,BMW,228i,Manual 6-spd,4.0
2015,Chevrolet,Corvette,Manual 7-spd,8.0
2015,Fiat,500 L,Manual 6-spd,4.0
2015,Volkswagen,Passat,Manual 5-spd,4.0
2015,Volkswagen,CC,Manual 6-spd,4.0
2015,Toyota,Yaris,Manual 5-spd,4.0
2015,Kia,Rio,Manual 6-spd,4.0
2015,Infiniti,Q60,Manual 6-spd,6.0
2015,Infiniti,Q60 Convertible,Manual 6-spd,6.0
2015,Mercedes-Benz,SLK250,Manual 6-spd,4.0
2015,Mazda,3 5-Door,Manual 6-spd,4.0
2015,Mazda,3 5-Door,Manual 6-spd,4.0
2015,Mazda,3 4-Door,Manual 6-spd,4.0
2015,BMW,M235i,Manual 6-spd,6.0
2015,Mazda,3 4-Door,Manual 6-spd,4.0
2015,Nissan,370Z,Manual 6-spd,6.0
2015,Mitsubishi,Outlander Sport 2WD,Manual 5-spd,4.0
2015,Kia,Soul,Manual 6-spd,4.0
2015,Chevrolet,Sonic 5,Manual 5-spd,4.0
2015,Chevrolet,Sonic 5 RS,Manual 6-spd,4.0
2015,Chevrolet,Camaro,Manual 6-spd,8.0
2015,Chevrolet,Camaro,Manual 6-spd,8.0
2015,Chevrolet,Camaro,Manual 6-spd,6.0
2015,Chevrolet,Sonic,Manual 5-spd,4.0
2015,Chevrolet,Sonic RS,Manual 6-spd,4.0
2015,Chevrolet,Sonic,Manual 6-spd,4.0
2015,BMW,320i,Manual 6-spd,4.0
2015,Ford,Fiesta ST FWD,Manual 6-spd,4.0
2015,Nissan,370Z Roadster,Manual 6-spd,6.0
2015,Volkswagen,Beetle Convertible,Manual 6-spd,4.0
2015,Chevrolet,Sonic 5,Manual 6-spd,4.0
2015,BMW,428i Coupe,Manual 6-spd,4.0
2015,Jeep,Compass 4WD,Manual 5-spd,4.0
2015,Toyota,Tacoma 2WD,Manual 5-spd,4.0
2015,Toyota,Tacoma 4WD,Manual 6-spd,6.0
2015,Toyota,Tacoma 2WD,Manual 6-spd,6.0
2015,Toyota,Tacoma 4WD,Manual 5-spd,4.0
2015,Jeep,Compass FWD,Manual 5-spd,4.0
2015,Dodge,Challenger SRT8,Manual 6-spd,8.0
2015,Jeep,Patriot FWD,Manual 5-spd,4.0
2015,Dodge,Challenger,Manual 6-spd,8.0
2015,Mitsubishi,Lancer,Manual 5-spd,4.0
2015,Mitsubishi,Lancer,Manual 5-spd,4.0
2015,BMW,328i,Manual 6-spd,4.0
2015,BMW,435i Coupe,Manual 6-spd,6.0
2015,BMW,335i xDrive,Manual 6-spd,6.0
2015,BMW,435i xDrive Coupe,Manual 6-spd,6.0
2015,Volkswagen,Jetta,Manual 6-spd,4.0
2015,Ford,Fiesta FWD,Manual 5-spd,4.0
2015,Jeep,Wrangler Unlimited 4WD,Manual 6-spd,6.0
2015,Jeep,Wrangler 4WD,Manual 6-spd,6.0
2015,Volkswagen,Passat,Manual 6-spd,4.0
2015,Dodge,Challenger,Manual 6-spd,8.0
2015,Volkswagen,Jetta,Manual 6-spd,4.0
2015,Volkswagen,Golf,Manual 6-spd,4.0
2015,Hyundai,Veloster,Manual 6-spd,4.0
2015,BMW,335i,Manual 6-spd,6.0
2015,Volkswagen,Golf,Manual 5-spd,4.0
2015,Volkswagen,Beetle,Manual 6-spd,4.0
2015,Volkswagen,Beetle,Manual 5-spd,4.0
2015,Hyundai,Veloster,Manual 6-spd,4.0
2016,Toyota,Corolla,Manual 6-spd,4.0
2016,Volkswagen,Jetta,Manual 5-spd,4.0
2016,BMW,435i xDrive Coupe,Manual 6-spd,6.0
2016,Cadillac,ATS,Manual 6-spd,4.0
2016,BMW,M4 Coupe,Manual 6-spd,6.0
2016,Ford,Fiesta ST FWD,Manual 6-spd,4.0
2016,Subaru,Impreza AWD,Manual 5-spd,4.0
2016,Honda,Accord,Manual 6-spd,6.0
2016,Subaru,Impreza Sport AWD,Manual 5-spd,4.0
2016,Subaru,XV Crosstrek AWD,Manual 5-spd,4.0
2016,Fiat,500,Manual 5-spd,4.0
2016,Fiat,500,Manual 5-spd,4.0
2016,Fiat,500 Abarth,Manual 5-spd,4.0
2016,MINI,Cooper Hardtop 2 door,Manual 6-spd,3.0
2016,BMW,340i,Manual 6-spd,6.0
2016,BMW,340i xDrive,Manual 6-spd,6.0
2016,BMW,M3,Manual 6-spd,6.0
2016,Honda,Accord,Manual 6-spd,4.0
2016,Fiat,500 L,Manual 6-spd,4.0
2016,Aston Martin,V8 Vantage,Manual 6-spd,8.0
2016,Subaru,Impreza Wagon AWD,Manual 5-spd,4.0
2016,MINI,John Cooper Works Hardtop,Manual 6-spd,4.0
2016,MINI,Cooper S Paceman All4,Manual 6-spd,4.0
2016,Ford,Fiesta SFE FWD,Manual 5-spd,3.0
2016,Dodge,Viper SRT,Manual 6-spd,10.0
2016,Aston Martin,V8 Vantage S,Manual 6-spd,8.0
2016,BMW,228i,Manual 6-spd,4.0
2016,BMW,M235i,Manual 6-spd,6.0
2016,BMW,M235i Convertible,Manual 6-spd,6.0
2016,Volkswagen,Beetle Convertible,Manual 6-spd,4.0
2016,BMW,328i,Manual 6-spd,4.0
2016,BMW,320i,Manual 6-spd,4.0
2016,BMW,428i Coupe,Manual 6-spd,4.0
2016,BMW,435i Coupe,Manual 6-spd,6.0
2016,MINI,Cooper Hardtop 4 door,Manual 6-spd,3.0
2016,MINI,Cooper Countryman,Manual 6-spd,4.0
2016,MINI,Cooper S Countryman,Manual 6-spd,4.0
2016,MINI,Cooper S Countryman All4,Manual 6-spd,4.0
2016,MINI,Cooper S Paceman,Manual 6-spd,4.0
2016,MINI,JCW Countryman All4,Manual 6-spd,4.0
2016,MINI,JCW Paceman All4,Manual 6-spd,4.0
